TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-01-01 00:00:00,19.57,20,2018.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,-11.2,0.0,163.65,0.87,313.0,1014.0,0.3,76.91
2018-01-01 00:30:00,19.17,20,2018.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,1.7,-11.3,0.0,163.43,0.87,314.0,1015.0,0.3,77.61
2018-01-01 01:00:00,18.44,20,2018.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,-11.4,0.0,160.95,0.87,316.0,1015.0,0.3,78.65
2018-01-01 01:30:00,17.49,20,2018.0,1.0,1.0,1.0,30.0,0.0,0.0,0.0,1.7,-11.5,0.0,156.93,0.87,317.0,1015.0,0.2,79.28
2018-01-01 02:00:00,16.6,20,2018.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.8,-11.5,0.0,152.04,0.87,318.0,1015.0,0.2,79.31
2018-01-01 02:30:00,15.28,20,2018.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,1.9,-11.5,0.0,146.69,0.87,320.0,1015.0,0.2,79.31
2018-01-01 03:00:00,13.79,20,2018.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-11.6,0.0,141.08,0.87,322.0,1015.0,0.2,79.12
2018-01-01 03:30:00,12.44,20,2018.0,1.0,1.0,3.0,30.0,0.0,0.0,0.0,2.1,-11.6,0.0,135.34,0.87,324.0,1015.0,0.2,79.12
2018-01-01 04:00:00,10.8,20,2018.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.2,-11.6,0.0,129.53,0.87,326.0,1015.0,0.2,77.11
2018-01-01 04:30:00,9.43,20,2018.0,1.0,1.0,4.0,30.0,0.0,0.0,0.0,2.0,-11.7,0.0,123.72,0.87,324.0,1016.0,0.2,77.81
2018-01-01 05:00:00,7.949,20,2018.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.8,-11.9,0.0,117.94,0.87,323.0,1016.0,0.2,77.6
2018-01-01 05:30:00,7.099,20,2018.0,1.0,1.0,5.0,30.0,0.0,0.0,0.0,1.7,-12.0,0.0,112.21,0.87,319.0,1016.0,0.2,78.22
2018-01-01 06:00:00,6.229,20,2018.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.5,-12.2,0.0,106.58,0.87,315.0,1016.0,0.2,78.4
2018-01-01 06:30:00,7.177,20,2018.0,1.0,1.0,6.0,30.0,0.0,0.0,0.0,1.4,-12.2,0.0,101.07,0.87,309.0,1016.0,0.2,78.4
2018-01-01 07:00:00,173.5,20,2018.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.4,-12.3,0.0,95.71,0.87,302.0,1017.0,0.2,78.49
2018-01-01 07:30:00,385.4,20,2018.0,1.0,1.0,7.0,30.0,6.0,6.0,73.0,1.8,-11.4,0.0,89.93,0.87,298.0,1017.0,0.2,73.02
2018-01-01 08:00:00,414.8,20,2018.0,1.0,1.0,8.0,0.0,54.0,28.0,330.0,2.3,-10.6,0.0,85.43,0.87,293.0,1017.0,0.2,68.01
2018-01-01 08:30:00,407.1,20,2018.0,1.0,1.0,8.0,30.0,115.0,46.0,434.0,2.6,-9.6,4.0,80.88,0.87,299.0,1017.0,0.2,62.84
2018-01-01 09:00:00,398.4,20,2018.0,1.0,1.0,9.0,0.0,192.0,61.0,566.0,2.9,-8.6,4.0,76.62,0.87,305.0,1017.0,0.2,55.71
2018-01-01 09:30:00,395.9,20,2018.0,1.0,1.0,9.0,30.0,304.0,59.0,827.0,3.2,-8.0,0.0,72.75,0.87,310.0,1017.0,0.2,53.17
2018-01-01 10:00:00,393.4,20,2018.0,1.0,1.0,10.0,0.0,365.0,70.0,837.0,3.5,-7.3,0.0,69.36,0.87,314.0,1017.0,0.2,47.41
2018-01-01 10:30:00,389.6,20,2018.0,1.0,1.0,10.0,30.0,393.0,77.0,793.0,3.6,-7.0,4.0,66.54,0.87,313.0,1017.0,0.2,46.33
2018-01-01 11:00:00,381.0,20,2018.0,1.0,1.0,11.0,0.0,406.0,91.0,727.0,3.7,-6.7,4.0,64.35,0.87,311.0,1017.0,0.2,44.46
2018-01-01 11:30:00,386.8,20,2018.0,1.0,1.0,11.0,30.0,408.0,108.0,658.0,3.7,-6.5,4.0,62.86,0.87,308.0,1017.0,0.2,43.78
2018-01-01 12:00:00,369.9,20,2018.0,1.0,1.0,12.0,0.0,334.0,143.0,408.0,3.7,-6.3,4.0,62.14,0.87,306.0,1016.0,0.2,43.58
2018-01-01 12:30:00,390.6,20,2018.0,1.0,1.0,12.0,30.0,257.0,166.0,196.0,3.8,-6.1,4.0,62.2,0.87,304.0,1016.0,0.2,42.92
