TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2015-01-01 00:30:00,8.25,20,-1.333,10,21,5
2015-01-01 01:00:00,7.693,20,-1.65,10,20.99,5
2015-01-01 01:30:00,7.174,20,-1.2,10,21.03,5
2015-01-01 02:00:00,6.432,20,-1.6,10,20.96,5
2015-01-01 02:30:00,5.833,20,-1.067,10,21.11,5
2015-01-01 03:00:00,5.174,20,-1.583,10,21.13,5
2015-01-01 03:30:00,5.049,20,-1.25,10,21.16,5
2015-01-01 04:00:00,4.933,20,-1.617,10,20.72,5
2015-01-01 05:00:00,5.041,20,-1.2,10,20.97,5
2015-01-01 10:30:00,367.5,20,383.2,10,384.2,5
2015-01-01 11:00:00,363.8,20,369.1,10,382.1,5
2015-01-01 12:00:00,367.1,20,367.2,10,385.5,5
2015-01-01 12:30:00,360.7,20,363.3,10,381.2,5
2015-01-01 13:00:00,361.3,20,361.6,10,377.5,5
2015-01-01 13:30:00,361.2,20,361.7,10,381.3,5
2015-01-01 14:30:00,371.7,20,377.9,10,376.6,5
2015-01-01 15:00:00,363.6,20,376.9,10,378.9,5
2015-01-01 15:30:00,380,20,394.6,10,382.5,5
2015-01-01 18:00:00,7.699,20,-1.75,10,21.12,5
2015-01-01 19:00:00,9.39,20,-1.417,10,21.21,5
2015-01-01 19:30:00,10.04,20,-1.65,10,21.1,5
2015-01-01 20:30:00,10.93,20,-1.617,10,20.8,5
2015-01-01 21:00:00,11.48,20,-1.283,10,21.24,5
2015-01-01 21:30:00,11.71,20,-1.417,10,21.22,5
2015-01-01 22:00:00,11.81,20,-1.433,10,21.03,5
2015-01-01 22:30:00,11.49,20,-1.367,10,21.02,5
2015-01-01 23:00:00,11.38,20,-1.633,10,21.01,5
2015-01-02 00:30:00,10.45,20,-1.667,10,21.01,5
2015-01-02 01:00:00,9.77,20,-1.683,10,21.1,5
2015-01-02 01:30:00,9.17,20,-1.683,10,20.92,5
2015-01-02 02:00:00,8.4,20,-1.767,10,21.13,5
2015-01-02 02:30:00,7.781,20,-1.367,10,20.97,5
2015-01-02 05:30:00,6.407,20,-1.117,10,21.02,5
2015-01-02 06:30:00,5.862,20,-1.583,10,21.08,5
2015-01-02 07:00:00,97.5,20,-1,10,21.03,5
2015-01-02 07:30:00,353.7,20,284,10,358.4,5
2015-01-02 08:00:00,360.3,20,350.6,10,363.9,5
2015-01-02 08:30:00,376.5,20,381,10,375.9,5
2015-01-02 09:30:00,380.5,20,401.8,10,383.1,5
2015-01-02 10:30:00,375.5,20,380.8,10,378.6,5
2015-01-02 11:00:00,373.2,20,376.7,10,373.3,5
2015-01-02 11:30:00,363.9,20,370.8,10,378.1,5
2015-01-02 12:30:00,368.9,20,369.9,10,376.1,5
2015-01-02 13:00:00,369.2,20,369,10,372.2,5
2015-01-02 14:30:00,369,20,377.8,10,373.9,5
2015-01-02 15:00:00,370.3,20,382.6,10,372.2,5
2015-01-02 16:30:00,357.4,20,373.7,10,393.6,5
2015-01-02 17:30:00,58.98,20,-1,10,21.15,5
2015-01-02 20:30:00,12.61,20,-1.467,10,20.85,5
2015-01-02 23:30:00,14.09,20,-1.4,10,20.94,5
2015-01-03 01:00:00,12.5,20,-1.25,10,20.85,5
2015-01-03 01:30:00,12.58,20,-1.183,10,20.96,5
2015-01-03 02:30:00,10.04,20,-1.75,10,21.06,5
2015-01-03 03:00:00,9.71,20,-1.267,10,20.98,5
2015-01-03 04:00:00,12.86,20,-1.2,10,20.94,5
2015-01-03 04:30:00,10.08,20,-1.117,10,20.95,5
2015-01-03 05:30:00,11.89,20,-1.15,10,21.04,5
2015-01-03 06:00:00,12.1,20,-1.467,10,21.05,5
2015-01-03 07:00:00,36.88,20,-1,10,20.98,5
2015-01-03 07:30:00,292.9,20,-0.017,10,21.19,5
2015-01-03 08:00:00,374.9,20,0,10,374.2,5
2015-01-03 08:30:00,370.9,20,372.1,10,370.7,5
2015-01-03 09:30:00,362.6,20,355.9,10,366.1,5
2015-01-03 10:00:00,351.1,20,341.1,10,397.1,5
2015-01-03 11:00:00,371.5,20,374.5,10,377.1,5
2015-01-03 11:30:00,382.4,20,351.8,10,387.8,5
2015-01-03 12:00:00,374.3,20,364.3,10,377,5
2015-01-03 12:30:00,362,20,379.4,10,369.7,5
2015-01-03 14:00:00,375.2,20,383.6,10,373.3,5
2015-01-03 15:30:00,384.6,20,354.1,10,394.2,5
2015-01-03 16:30:00,364.2,20,281.8,10,364.4,5
2015-01-03 17:00:00,304.1,20,0,10,309.2,5
2015-01-03 17:30:00,26.12,20,-1,10,21.21,5
2015-01-03 18:00:00,14.9,20,-1.433,10,21.17,5
2015-01-03 19:00:00,14.89,20,-1.033,10,21.1,5
2015-01-03 19:30:00,14.9,20,-1.25,10,21.12,5
2015-01-03 20:30:00,16.35,20,-1.317,10,20.83,5
2015-01-03 22:30:00,16.47,20,-1.083,10,21.18,5
2015-01-03 23:00:00,17.81,20,-1.05,10,21.06,5
2015-01-03 23:30:00,19.11,20,-1.083,10,20.87,5
