TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 00:00:00-05:00,-7.959892,-2.6337912,216305,7.202,0.0,0.312,6.851,8.29,276.5,274.0,272.3,0.0,0.0,0.0,10.6,0.0,60.2,0.0,1604249.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.674,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,1.325,212.2,45.98,3.0,3.509,3.0,-1.0,13.91,0.011,0.241,3.0,2.0,0.0,0.0,6.044,5.853,5.755,5.755,5.788,6.681,5.965,5.658,5.729,7.41
2017-01-01 00:01:00-05:00,-7.959892,-2.6337912,216306,7.202,0.0,0.306,6.804,8.23,276.5,274.1,272.5,0.0,0.0,0.0,10.49,0.0,60.21,0.0,1604249.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,5.662,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.26,205.5,23.97,3.8,3.509,3.0,-1.0,13.94,0.013,0.247,3.0,2.0,0.0,0.0,6.059,5.853,5.755,5.723,5.755,6.653,5.951,5.625,5.747,7.425
2017-01-01 00:02:00-05:00,-7.959892,-2.6337912,216307,7.202,0.0,0.306,6.751,9.09,276.5,274.3,272.6,0.0,0.0,0.0,11.28,0.0,60.21,0.0,1604249.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.317,5.66,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.162,213.2,19.45,4.2,3.51,3.0,-1.0,13.93,0.013,0.276,3.0,2.0,0.0,0.0,6.044,5.853,5.755,5.705,5.755,6.668,5.951,5.56,5.762,7.41
2017-01-01 00:03:00-05:00,-7.959892,-2.6337912,216308,7.2,0.0,0.306,6.792,9.95,276.7,274.3,272.6,0.0,0.0,0.0,12.05,0.0,60.22,0.0,1604249.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332,5.628,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.167,207.9,20.4,4.1,3.509,3.0,-1.0,13.93,0.011,0.234,3.0,2.0,0.0,0.0,6.011,5.835,5.723,5.676,5.755,6.634,5.951,5.56,5.762,7.428
2017-01-01 00:04:00-05:00,-7.959892,-2.6337912,216309,7.2,0.0,0.306,6.768,10.56,276.9,274.3,272.5,0.0,0.0,0.0,12.47,0.0,60.22,0.0,1604249.0,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329,5.594,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.5,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.368,216.0,17.84,4.2,3.509,3.0,-1.0,13.93,0.012,0.24,3.0,2.0,0.0,0.0,5.997,5.788,5.69,5.687,5.755,6.653,5.918,5.56,5.762,7.447
2017-01-01 00:05:00-05:00,-7.959892,-2.6337912,216310,7.189,0.0,0.306,6.745,10.54,276.8,274.3,272.5,0.0,0.0,0.0,12.47,0.0,60.19,0.0,1604249.0,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286,5.596,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.2,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.0,-1.0,13.94,0.012,0.246,3.0,2.0,0.0,0.0,5.946,5.755,5.708,5.69,5.755,6.649,5.951,5.56,5.744,7.41
2017-01-01 00:06:00-05:00,-7.959892,-2.6337912,216311,7.18,0.0,0.306,6.759,9.46,276.6,274.2,272.4,0.0,0.0,0.0,11.6,0.0,60.14,0.0,1604249.0,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.573,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.003,-0.001,0.0,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.333,-1.0,13.94,0.012,0.238,3.0,2.0,0.0,0.0,5.946,5.755,5.658,5.658,5.705,6.634,5.918,5.56,5.762,7.428
2017-01-01 00:07:00-05:00,-7.959892,-2.6337912,216312,7.18,0.0,0.306,6.728,7.913,276.7,274.2,272.4,0.0,0.0,0.0,10.23,0.0,60.15,0.0,1604249.0,21.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.297,5.571,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.55,217.7,20.37,4.3,3.509,3.0,-1.0,13.94,0.012,0.235,3.0,2.0,0.0,0.0,5.964,5.755,5.658,5.658,5.708,6.634,5.951,5.56,5.747,7.41
2017-01-01 00:08:00-05:00,-7.959892,-2.6337912,216313,7.18,0.0,0.306,6.786,6.31,276.4,274.4,272.5,0.0,0.0,0.0,8.92,0.0,60.15,0.0,1604249.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.298,5.57,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.71,227.2,20.15,4.1,3.51,3.0,-1.0,13.94,0.012,0.24,3.0,2.0,0.0,0.0,5.979,5.755,5.658,5.658,5.723,6.634,5.918,5.56,5.697,7.41
2017-01-01 00:09:00-05:00,-7.959892,-2.7458675,216314,7.176,0.0,0.306,6.762,5.246,276.7,274.3,272.4,0.0,0.0,0.0,8.07,0.0,60.15,0.0,1604249.0,21.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.306,5.546,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.002,-0.001,0.002,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.26,223.0,25.08,3.8,3.509,3.0,-1.0,13.94,0.012,0.239,3.0,2.0,0.0,0.0,5.936,5.755,5.658,5.658,5.705,6.634,5.853,5.524,5.667,7.444
